FIPS,ba,county_name,state
31003,NE_1,antelope,NE
31005,NE_0,arthur,NE
31007,NE_0,banner,NE
31009,NE_0,blaine,NE
31011,NE_0,boone,NE
31013,NE_0,box butte,NE
31015,NE_0,boyd,NE
31017,NE_0,brown,NE
31019,NE_0,buffalo,NE
31021,NE_1,burt,NE
31023,NE_1,butler,NE
31025,NE_1,cass,NE
31027,NE_1,cedar,NE
31029,NE_0,chase,NE
31031,NE_0,cherry,NE
31033,NE_0,cheyenne,NE
31035,NE_0,clay,NE
31037,NE_1,colfax,NE
31039,NE_1,cuming,NE
31041,NE_0,custer,NE
31043,NE_1,dakota,NE
31045,NE_0,dawes,NE
31047,NE_0,dawson,NE
31049,NE_0,deuel,NE
31051,NE_1,dixon,NE
31053,NE_1,dodge,NE
31055,NE_1,douglas,NE
31057,NE_0,dundy,NE
31059,NE_1,fillmore,NE
31061,NE_0,franklin,NE
31063,NE_0,frontier,NE
31065,NE_0,furnas,NE
31067,NE_1,gage,NE
31069,NE_0,garden,NE
31071,NE_0,garfield,NE
31073,NE_0,gosper,NE
31075,NE_0,grant,NE
31077,NE_0,greeley,NE
31079,NE_0,hall,NE
31081,NE_0,hamilton,NE
31083,NE_0,harlan,NE
31085,NE_0,hayes,NE
31087,NE_0,hitchcock,NE
31089,NE_0,holt,NE
31091,NE_0,hooker,NE
31093,NE_0,howard,NE
31095,NE_1,jefferson,NE
31097,NE_1,johnson,NE
31099,NE_0,kearney,NE
31101,NE_0,keith,NE
31103,NE_0,keya paha,NE
31105,NE_0,kimball,NE
31107,NE_1,knox,NE
31109,NE_1,lancaster,NE
31111,NE_0,lincoln,NE
31113,NE_0,logan,NE
31115,NE_0,loup,NE
31119,NE_1,madison,NE
31117,NE_0,mcpherson,NE
31121,NE_0,merrick,NE
31123,NE_0,morrill,NE
31125,NE_0,nance,NE
31127,NE_1,nemaha,NE
31129,NE_0,nuckolls,NE
31131,NE_1,otoe,NE
31133,NE_1,pawnee,NE
31135,NE_0,perkins,NE
31137,NE_0,phelps,NE
31139,NE_1,pierce,NE
31141,NE_1,platte,NE
31143,NE_1,polk,NE
31145,NE_0,red willow,NE
31147,NE_1,richardson,NE
31149,NE_0,rock,NE
31151,NE_1,saline,NE
31153,NE_1,sarpy,NE
31155,NE_1,saunders,NE
31157,NE_0,scotts bluff,NE
31159,NE_1,seward,NE
31161,NE_0,sheridan,NE
31163,NE_0,sherman,NE
31165,NE_0,sioux,NE
31167,NE_1,stanton,NE
31169,NE_1,thayer,NE
31171,NE_0,thomas,NE
31173,NE_1,thurston,NE
31175,NE_0,valley,NE
31177,NE_1,washington,NE
31179,NE_1,wayne,NE
31181,NE_0,webster,NE
31183,NE_0,wheeler,NE
31185,NE_1,york,NE
32510,NV_0,carson city,NV
32001,NV_0,churchill,NV
32003,NV_1,clark,NV
32005,NV_0,douglas,NV
32007,NV_0,elko,NV
32009,NV_1,esmeralda,NV
32011,NV_0,eureka,NV
32013,NV_0,humboldt,NV
32015,NV_0,lander,NV
32017,NV_1,lincoln,NV
32019,NV_0,lyon,NV
32021,NV_0,mineral,NV
32023,NV_1,nye,NV
32027,NV_0,pershing,NV
32029,NV_0,storey,NV
32031,NV_0,washoe,NV
32033,NV_1,white pine,NV
33001,NH_0,belknap,NH
33003,NH_0,carroll,NH
33005,NH_0,cheshire,NH
33007,NH_0,coos,NH
33009,NH_0,grafton,NH
33011,NH_0,hillsborough,NH
33013,NH_0,merrimack,NH
33015,NH_0,rockingham,NH
33017,NH_0,strafford,NH
33019,NH_0,sullivan,NH
34001,NJ_0,atlantic,NJ
34003,NJ_0,bergen,NJ
34005,NJ_0,burlington,NJ
34007,NJ_0,camden,NJ
34009,NJ_0,cape may,NJ
34011,NJ_0,cumberland,NJ
34013,NJ_0,essex,NJ
34015,NJ_0,gloucester,NJ
34017,NJ_0,hudson,NJ
34019,NJ_0,hunterdon,NJ
34021,NJ_0,mercer,NJ
34023,NJ_0,middlesex,NJ
34025,NJ_0,monmouth,NJ
34027,NJ_0,morris,NJ
34029,NJ_0,ocean,NJ
34031,NJ_0,passaic,NJ
34033,NJ_0,salem,NJ
34035,NJ_0,somerset,NJ
34037,NJ_0,sussex,NJ
34039,NJ_0,union,NJ
34041,NJ_0,warren,NJ
35001,NM_0,bernalillo,NM
35003,NM_0,catron,NM
35005,NM_1,chaves,NM
35006,NM_0,cibola,NM
35007,NM_0,colfax,NM
35009,NM_1,curry,NM
35011,NM_0,de baca,NM
35013,NM_0,dona ana,NM
35015,NM_1,eddy,NM
35017,NM_0,grant,NM
35019,NM_0,guadalupe,NM
35021,NM_0,harding,NM
35023,NM_0,hidalgo,NM
35025,NM_1,lea,NM
35027,NM_0,lincoln,NM
35028,NM_0,los alamos,NM
35029,NM_0,luna,NM
35031,NM_0,mckinley,NM
35033,NM_0,mora,NM
35035,NM_0,otero,NM
35037,NM_1,quay,NM
35039,NM_0,rio arriba,NM
35041,NM_1,roosevelt,NM
35045,NM_0,san juan,NM
35047,NM_0,san miguel,NM
35043,NM_0,sandoval,NM
35049,NM_0,santa fe,NM
35051,NM_0,sierra,NM
35053,NM_0,socorro,NM
35055,NM_0,taos,NM
35057,NM_0,torrance,NM
35059,NM_0,union,NM
35061,NM_0,valencia,NM
36001,NY_0,albany,NY
36003,NY_0,allegany,NY
36005,NY_2,bronx,NY
36007,NY_0,broome,NY
36009,NY_0,cattaraugus,NY
36011,NY_0,cayuga,NY
36013,NY_0,chautauqua,NY
36015,NY_0,chemung,NY
36017,NY_0,chenango,NY
36019,NY_0,clinton,NY
36021,NY_0,columbia,NY
36023,NY_0,cortland,NY
36025,NY_0,delaware,NY
36027,NY_1,dutchess,NY
36029,NY_0,erie,NY
36031,NY_0,essex,NY
36033,NY_0,franklin,NY
36035,NY_0,fulton,NY
36037,NY_0,genesee,NY
36039,NY_1,greene,NY
36041,NY_0,hamilton,NY
36043,NY_0,herkimer,NY
36045,NY_0,jefferson,NY
36047,NY_2,kings,NY
36049,NY_0,lewis,NY
36051,NY_0,livingston,NY
36053,NY_0,madison,NY
36055,NY_0,monroe,NY
36057,NY_0,montgomery,NY
36059,NY_3,nassau,NY
36061,NY_2,new york,NY
36063,NY_0,niagara,NY
36065,NY_0,oneida,NY
36067,NY_0,onondaga,NY
36069,NY_0,ontario,NY
36071,NY_1,orange,NY
36073,NY_0,orleans,NY
36075,NY_0,oswego,NY
36077,NY_0,otsego,NY
36079,NY_1,putnam,NY
36081,NY_2,queens,NY
36083,NY_0,rensselaer,NY
36085,NY_2,richmond,NY
36087,NY_1,rockland,NY
36091,NY_0,saratoga,NY
36093,NY_0,schenectady,NY
36095,NY_0,schoharie,NY
36097,NY_0,schuyler,NY
36099,NY_0,seneca,NY
36089,NY_0,st. lawrence,NY
36101,NY_0,steuben,NY
36103,NY_3,suffolk,NY
36105,NY_0,sullivan,NY
36107,NY_0,tioga,NY
36109,NY_0,tompkins,NY
36111,NY_1,ulster,NY
36113,NY_0,warren,NY
36115,NY_0,washington,NY
36117,NY_0,wayne,NY
36119,NY_1,westchester,NY
36121,NY_0,wyoming,NY
36123,NY_0,yates,NY
37001,NC_1,alamance,NC
37003,NC_0,alexander,NC
37005,NC_0,alleghany,NC
37007,NC_0,anson,NC
37009,NC_0,ashe,NC
37011,NC_0,avery,NC
37013,NC_2,beaufort,NC
37015,NC_2,bertie,NC
37017,NC_1,bladen,NC
37019,NC_1,brunswick,NC
37021,NC_0,buncombe,NC
37023,NC_0,burke,NC
37025,NC_0,cabarrus,NC
37027,NC_0,caldwell,NC
37029,NC_2,camden,NC
37031,NC_1,carteret,NC
37033,NC_1,caswell,NC
37035,NC_0,catawba,NC
37037,NC_1,chatham,NC
37039,NC_0,cherokee,NC
37041,NC_2,chowan,NC
37043,NC_0,clay,NC
37045,NC_0,cleveland,NC
37047,NC_1,columbus,NC
37049,NC_1,craven,NC
37051,NC_1,cumberland,NC
37053,NC_2,currituck,NC
37055,NC_2,dare,NC
37057,NC_0,davidson,NC
37059,NC_0,davie,NC
37061,NC_1,duplin,NC
37063,NC_1,durham,NC
37065,NC_2,edgecombe,NC
37067,NC_0,forsyth,NC
37069,NC_1,franklin,NC
37071,NC_0,gaston,NC
37073,NC_2,gates,NC
37075,NC_0,graham,NC
37077,NC_1,granville,NC
37079,NC_1,greene,NC
37081,NC_0,guilford,NC
37083,NC_2,halifax,NC
37085,NC_1,harnett,NC
37087,NC_0,haywood,NC
37089,NC_0,henderson,NC
37091,NC_2,hertford,NC
37093,NC_1,hoke,NC
37095,NC_2,hyde,NC
37097,NC_0,iredell,NC
37099,NC_0,jackson,NC
37101,NC_1,johnston,NC
37103,NC_1,jones,NC
37105,NC_1,lee,NC
37107,NC_1,lenoir,NC
37109,NC_0,lincoln,NC
37113,NC_0,macon,NC
37115,NC_0,madison,NC
37117,NC_2,martin,NC
37111,NC_0,mcdowell,NC
37119,NC_0,mecklenburg,NC
37121,NC_0,mitchell,NC
37123,NC_1,montgomery,NC
37125,NC_1,moore,NC
37127,NC_1,nash,NC
37129,NC_1,new hanover,NC
37131,NC_2,northampton,NC
37133,NC_1,onslow,NC
37135,NC_1,orange,NC
37137,NC_1,pamlico,NC
37139,NC_2,pasquotank,NC
37141,NC_1,pender,NC
37143,NC_2,perquimans,NC
37145,NC_1,person,NC
37147,NC_1,pitt,NC
37149,NC_0,polk,NC
37151,NC_0,randolph,NC
37153,NC_1,richmond,NC
37155,NC_1,robeson,NC
37157,NC_0,rockingham,NC
37159,NC_0,rowan,NC
37161,NC_0,rutherford,NC
37163,NC_1,sampson,NC
37165,NC_1,scotland,NC
37167,NC_0,stanly,NC
37169,NC_0,stokes,NC
37171,NC_0,surry,NC
37173,NC_0,swain,NC
37175,NC_0,transylvania,NC
37177,NC_2,tyrrell,NC
37179,NC_0,union,NC
37181,NC_1,vance,NC
37183,NC_1,wake,NC
37185,NC_1,warren,NC
37187,NC_2,washington,NC
37189,NC_0,watauga,NC
37191,NC_1,wayne,NC
37193,NC_0,wilkes,NC
37195,NC_1,wilson,NC
37197,NC_0,yadkin,NC
37199,NC_0,yancey,NC
38001,ND_0,adams,ND
38003,ND_1,barnes,ND
38005,ND_1,benson,ND
38007,ND_0,billings,ND
38009,ND_0,bottineau,ND
38011,ND_0,bowman,ND
38013,ND_0,burke,ND
38015,ND_0,burleigh,ND
38017,ND_1,cass,ND
38019,ND_1,cavalier,ND
38021,ND_1,dickey,ND
38023,ND_0,divide,ND
38025,ND_0,dunn,ND
38027,ND_1,eddy,ND
38029,ND_0,emmons,ND
38031,ND_1,foster,ND
38033,ND_0,golden valley,ND
38035,ND_1,grand forks,ND
38037,ND_0,grant,ND
38039,ND_1,griggs,ND
38041,ND_0,hettinger,ND
38043,ND_1,kidder,ND
38045,ND_1,lamoure,ND
38047,ND_1,logan,ND
38049,ND_0,mchenry,ND
38051,ND_1,mcintosh,ND
38053,ND_0,mckenzie,ND
38055,ND_0,mclean,ND
38057,ND_0,mercer,ND
38059,ND_0,morton,ND
38061,ND_0,mountrail,ND
38063,ND_1,nelson,ND
38065,ND_0,oliver,ND
38067,ND_1,pembina,ND
38069,ND_1,pierce,ND
38071,ND_1,ramsey,ND
38073,ND_1,ransom,ND
38075,ND_0,renville,ND
38077,ND_1,richland,ND
38079,ND_1,rolette,ND
38081,ND_1,sargent,ND
38083,ND_0,sheridan,ND
38085,ND_0,sioux,ND
38087,ND_0,slope,ND
38089,ND_0,stark,ND
38091,ND_1,steele,ND
38093,ND_1,stutsman,ND
38095,ND_1,towner,ND
38097,ND_1,traill,ND
38099,ND_1,walsh,ND
38101,ND_0,ward,ND
38103,ND_1,wells,ND
38105,ND_0,williams,ND
39001,OH_1,adams,OH
39003,OH_1,allen,OH
39005,OH_1,ashland,OH
39007,OH_0,ashtabula,OH
39009,OH_1,athens,OH
39011,OH_1,auglaize,OH
39013,OH_1,belmont,OH
39015,OH_2,brown,OH
39017,OH_2,butler,OH
39019,OH_1,carroll,OH
39021,OH_1,champaign,OH
39023,OH_2,clark,OH
39025,OH_2,clermont,OH
39027,OH_2,clinton,OH
39029,OH_0,columbiana,OH
39031,OH_1,coshocton,OH
39033,OH_1,crawford,OH
39035,OH_0,cuyahoga,OH
39037,OH_1,darke,OH
39039,OH_1,defiance,OH
39041,OH_1,delaware,OH
39043,OH_0,erie,OH
39045,OH_1,fairfield,OH
39047,OH_2,fayette,OH
39049,OH_1,franklin,OH
39051,OH_0,fulton,OH
39053,OH_1,gallia,OH
39055,OH_0,geauga,OH
39057,OH_2,greene,OH
39059,OH_1,guernsey,OH
39061,OH_2,hamilton,OH
39063,OH_1,hancock,OH
39065,OH_1,hardin,OH
39067,OH_1,harrison,OH
39069,OH_1,henry,OH
39071,OH_1,highland,OH
39073,OH_1,hocking,OH
39075,OH_1,holmes,OH
39077,OH_1,huron,OH
39079,OH_1,jackson,OH
39081,OH_1,jefferson,OH
39083,OH_1,knox,OH
39085,OH_0,lake,OH
39087,OH_1,lawrence,OH
39089,OH_1,licking,OH
39091,OH_1,logan,OH
39093,OH_0,lorain,OH
39095,OH_0,lucas,OH
39097,OH_2,madison,OH
39099,OH_0,mahoning,OH
39101,OH_1,marion,OH
39103,OH_0,medina,OH
39105,OH_1,meigs,OH
39107,OH_1,mercer,OH
39109,OH_2,miami,OH
39111,OH_1,monroe,OH
39113,OH_2,montgomery,OH
39115,OH_1,morgan,OH
39117,OH_1,morrow,OH
39119,OH_1,muskingum,OH
39121,OH_1,noble,OH
39123,OH_0,ottawa,OH
39125,OH_1,paulding,OH
39127,OH_1,perry,OH
39129,OH_1,pickaway,OH
39131,OH_1,pike,OH
39133,OH_0,portage,OH
39135,OH_2,preble,OH
39137,OH_1,putnam,OH
39139,OH_1,richland,OH
39141,OH_1,ross,OH
39143,OH_0,sandusky,OH
39145,OH_1,scioto,OH
39147,OH_1,seneca,OH
39149,OH_1,shelby,OH
39151,OH_0,stark,OH
39153,OH_0,summit,OH
39155,OH_0,trumbull,OH
39157,OH_1,tuscarawas,OH
39159,OH_1,union,OH
39161,OH_1,van wert,OH
39163,OH_1,vinton,OH
39165,OH_2,warren,OH
39167,OH_1,washington,OH
39169,OH_1,wayne,OH
39171,OH_1,williams,OH
39173,OH_0,wood,OH
39175,OH_1,wyandot,OH
40001,OK_1,adair,OK
40003,OK_0,alfalfa,OK
40005,OK_1,atoka,OK
40007,OK_0,beaver,OK
40009,OK_0,beckham,OK
40011,OK_0,blaine,OK
40013,OK_1,bryan,OK
40015,OK_0,caddo,OK
40017,OK_0,canadian,OK
40019,OK_0,carter,OK
40021,OK_1,cherokee,OK
40023,OK_1,choctaw,OK
40025,OK_0,cimarron,OK
40027,OK_0,cleveland,OK
40029,OK_1,coal,OK
40031,OK_0,comanche,OK
40033,OK_0,cotton,OK
40035,OK_1,craig,OK
40037,OK_1,creek,OK
40039,OK_0,custer,OK
40041,OK_1,delaware,OK
40043,OK_0,dewey,OK
40045,OK_0,ellis,OK
40047,OK_0,garfield,OK
40049,OK_0,garvin,OK
40051,OK_0,grady,OK
40053,OK_0,grant,OK
40055,OK_0,greer,OK
40057,OK_0,harmon,OK
40059,OK_0,harper,OK
40061,OK_1,haskell,OK
40063,OK_1,hughes,OK
40065,OK_0,jackson,OK
40067,OK_0,jefferson,OK
40069,OK_0,johnston,OK
40071,OK_0,kay,OK
40073,OK_0,kingfisher,OK
40075,OK_0,kiowa,OK
40077,OK_1,latimer,OK
40079,OK_1,le flore,OK
40081,OK_0,lincoln,OK
40083,OK_0,logan,OK
40085,OK_0,love,OK
40093,OK_0,major,OK
40095,OK_0,marshall,OK
40097,OK_1,mayes,OK
40087,OK_0,mcclain,OK
40089,OK_1,mccurtain,OK
40091,OK_1,mcintosh,OK
40099,OK_0,murray,OK
40101,OK_1,muskogee,OK
40103,OK_0,noble,OK
40105,OK_1,nowata,OK
40107,OK_1,okfuskee,OK
40109,OK_0,oklahoma,OK
40111,OK_1,okmulgee,OK
40113,OK_1,osage,OK
40115,OK_1,ottawa,OK
40117,OK_0,pawnee,OK
40119,OK_0,payne,OK
40121,OK_1,pittsburg,OK
40123,OK_0,pontotoc,OK
40125,OK_0,pottawatomie,OK
40127,OK_1,pushmataha,OK
40129,OK_0,roger mills,OK
40131,OK_1,rogers,OK
40133,OK_0,seminole,OK
40135,OK_1,sequoyah,OK
40137,OK_0,stephens,OK
40139,OK_0,texas,OK
40141,OK_0,tillman,OK
40143,OK_1,tulsa,OK
40145,OK_1,wagoner,OK
40147,OK_1,washington,OK
40149,OK_0,washita,OK
40151,OK_0,woods,OK
40153,OK_0,woodward,OK
41001,OR_0,baker,OR
41003,OR_0,benton,OR
41005,OR_0,clackamas,OR
41007,OR_0,clatsop,OR
41009,OR_0,columbia,OR
41011,OR_1,coos,OR
41013,OR_0,crook,OR
41015,OR_1,curry,OR
41017,OR_0,deschutes,OR
41019,OR_1,douglas,OR
41021,OR_0,gilliam,OR
41023,OR_0,grant,OR
41025,OR_1,harney,OR
41027,OR_0,hood river,OR
41029,OR_1,jackson,OR
41031,OR_0,jefferson,OR
41033,OR_1,josephine,OR
41035,OR_1,klamath,OR
41037,OR_1,lake,OR
41039,OR_0,lane,OR
41041,OR_0,lincoln,OR
41043,OR_0,linn,OR
41045,OR_1,malheur,OR
41047,OR_0,marion,OR
41049,OR_0,morrow,OR
41051,OR_0,multnomah,OR
41053,OR_0,polk,OR
41055,OR_0,sherman,OR
41057,OR_0,tillamook,OR
41059,OR_0,umatilla,OR
41061,OR_0,union,OR
41063,OR_0,wallowa,OR
41065,OR_0,wasco,OR
41067,OR_0,washington,OR
41069,OR_0,wheeler,OR
41071,OR_0,yamhill,OR
42001,PA_1,adams,PA
42003,PA_0,allegheny,PA
42005,PA_0,armstrong,PA
42007,PA_0,beaver,PA
42009,PA_1,bedford,PA
42011,PA_1,berks,PA
42013,PA_1,blair,PA
42015,PA_1,bradford,PA
42017,PA_2,bucks,PA
42019,PA_0,butler,PA
42021,PA_0,cambria,PA
42023,PA_0,cameron,PA
42025,PA_1,carbon,PA
42027,PA_1,centre,PA
42029,PA_2,chester,PA
42031,PA_0,clarion,PA
42033,PA_0,clearfield,PA
42035,PA_1,clinton,PA
42037,PA_1,columbia,PA
42039,PA_0,crawford,PA
42041,PA_1,cumberland,PA
42043,PA_1,dauphin,PA
42045,PA_2,delaware,PA
42047,PA_0,elk,PA
42049,PA_0,erie,PA
42051,PA_0,fayette,PA
42053,PA_0,forest,PA
42055,PA_1,franklin,PA
42057,PA_1,fulton,PA
42059,PA_0,greene,PA
42061,PA_1,huntingdon,PA
42063,PA_0,indiana,PA
42065,PA_0,jefferson,PA
42067,PA_1,juniata,PA
42069,PA_1,lackawanna,PA
42071,PA_1,lancaster,PA
42073,PA_0,lawrence,PA
42075,PA_1,lebanon,PA
42077,PA_1,lehigh,PA
42079,PA_1,luzerne,PA
42081,PA_1,lycoming,PA
42083,PA_0,mckean,PA
42085,PA_0,mercer,PA
42087,PA_1,mifflin,PA
42089,PA_1,monroe,PA
42091,PA_2,montgomery,PA
42093,PA_1,montour,PA
42095,PA_1,northampton,PA
42097,PA_1,northumberland,PA
42099,PA_1,perry,PA
42101,PA_2,philadelphia,PA
42103,PA_1,pike,PA
42105,PA_1,potter,PA
42107,PA_1,schuylkill,PA
42109,PA_1,snyder,PA
42111,PA_0,somerset,PA
42113,PA_1,sullivan,PA
42115,PA_1,susquehanna,PA
42117,PA_1,tioga,PA
42119,PA_1,union,PA
42121,PA_0,venango,PA
42123,PA_0,warren,PA
42125,PA_0,washington,PA
42127,PA_1,wayne,PA
42129,PA_0,westmoreland,PA
42131,PA_1,wyoming,PA
42133,PA_1,york,PA
44001,RI_0,bristol,RI
44003,RI_0,kent,RI
44005,RI_0,newport,RI
44007,RI_0,providence,RI
44009,RI_0,washington,RI
45001,SC_0,abbeville,SC
45003,SC_0,aiken,SC
45005,SC_1,allendale,SC
45007,SC_0,anderson,SC
45009,SC_1,bamberg,SC
45011,SC_1,barnwell,SC
45013,SC_1,beaufort,SC
45015,SC_1,berkeley,SC
45017,SC_1,calhoun,SC
45019,SC_1,charleston,SC
45021,SC_0,cherokee,SC
45023,SC_0,chester,SC
45025,SC_0,chesterfield,SC
45027,SC_1,clarendon,SC
45029,SC_1,colleton,SC
45031,SC_1,darlington,SC
45033,SC_1,dillon,SC
45035,SC_1,dorchester,SC
45037,SC_0,edgefield,SC
45039,SC_0,fairfield,SC
45041,SC_1,florence,SC
45043,SC_1,georgetown,SC
45045,SC_0,greenville,SC
45047,SC_0,greenwood,SC
45049,SC_1,hampton,SC
45051,SC_1,horry,SC
45053,SC_1,jasper,SC
45055,SC_0,kershaw,SC
45057,SC_0,lancaster,SC
45059,SC_0,laurens,SC
45061,SC_1,lee,SC
45063,SC_0,lexington,SC
45067,SC_1,marion,SC
45069,SC_1,marlboro,SC
45065,SC_0,mccormick,SC
45071,SC_0,newberry,SC
45073,SC_0,oconee,SC
45075,SC_1,orangeburg,SC
45077,SC_0,pickens,SC
45079,SC_0,richland,SC
45081,SC_0,saluda,SC
45083,SC_0,spartanburg,SC
45085,SC_1,sumter,SC
45087,SC_0,union,SC
45089,SC_1,williamsburg,SC
45091,SC_0,york,SC
46003,SD_0,aurora,SD
46005,SD_1,beadle,SD
46007,SD_0,bennett,SD
46009,SD_1,bon homme,SD
46011,SD_1,brookings,SD
46013,SD_1,brown,SD
46015,SD_0,brule,SD
46017,SD_0,buffalo,SD
46019,SD_0,butte,SD
46021,SD_0,campbell,SD
46023,SD_0,charles mix,SD
46025,SD_1,clark,SD
46027,SD_1,clay,SD
46029,SD_1,codington,SD
46031,SD_0,corson,SD
46033,SD_0,custer,SD
46035,SD_1,davison,SD
46037,SD_1,day,SD
46039,SD_1,deuel,SD
46041,SD_0,dewey,SD
46043,SD_0,douglas,SD
46045,SD_0,edmunds,SD
46047,SD_0,fall river,SD
46049,SD_0,faulk,SD
46051,SD_1,grant,SD
46053,SD_0,gregory,SD
46055,SD_0,haakon,SD
46057,SD_1,hamlin,SD
46059,SD_0,hand,SD
46061,SD_1,hanson,SD
46063,SD_0,harding,SD
46065,SD_0,hughes,SD
46067,SD_1,hutchinson,SD
46069,SD_0,hyde,SD
46071,SD_0,jackson,SD
46073,SD_0,jerauld,SD
46075,SD_0,jones,SD
46077,SD_1,kingsbury,SD
46079,SD_1,lake,SD
46081,SD_0,lawrence,SD
46083,SD_1,lincoln,SD
46085,SD_0,lyman,SD
46091,SD_1,marshall,SD
46087,SD_1,mccook,SD
46089,SD_0,mcpherson,SD
46093,SD_0,meade,SD
46095,SD_0,mellette,SD
46097,SD_1,miner,SD
46099,SD_1,minnehaha,SD
46101,SD_1,moody,SD
46102,SD_0,oglala lakota,SD
46103,SD_0,pennington,SD
46105,SD_0,perkins,SD
46107,SD_0,potter,SD
46109,SD_1,roberts,SD
46111,SD_1,sanborn,SD
46115,SD_1,spink,SD
46117,SD_0,stanley,SD
46119,SD_0,sully,SD
46121,SD_0,todd,SD
46123,SD_0,tripp,SD
46125,SD_1,turner,SD
46127,SD_1,union,SD
46129,SD_0,walworth,SD
46135,SD_1,yankton,SD
46137,SD_0,ziebach,SD
47001,TN_1,anderson,TN
47003,TN_0,bedford,TN
47005,TN_0,benton,TN
47007,TN_1,bledsoe,TN
47009,TN_1,blount,TN
47011,TN_1,bradley,TN
47013,TN_1,campbell,TN
47015,TN_0,cannon,TN
47017,TN_0,carroll,TN
47019,TN_1,carter,TN
47021,TN_0,cheatham,TN
47023,TN_0,chester,TN
47025,TN_1,claiborne,TN
47027,TN_0,clay,TN
47029,TN_1,cocke,TN
47031,TN_0,coffee,TN
47033,TN_0,crockett,TN
47035,TN_1,cumberland,TN
47037,TN_0,davidson,TN
47039,TN_0,decatur,TN
47041,TN_0,dekalb,TN
47043,TN_0,dickson,TN
47045,TN_0,dyer,TN
47047,TN_0,fayette,TN
47049,TN_1,fentress,TN
47051,TN_1,franklin,TN
47053,TN_0,gibson,TN
47055,TN_0,giles,TN
47057,TN_1,grainger,TN
47059,TN_1,greene,TN
47061,TN_1,grundy,TN
47063,TN_1,hamblen,TN
47065,TN_1,hamilton,TN
47067,TN_1,hancock,TN
47069,TN_0,hardeman,TN
47071,TN_0,hardin,TN
47073,TN_1,hawkins,TN
47075,TN_0,haywood,TN
47077,TN_0,henderson,TN
47079,TN_0,henry,TN
47081,TN_0,hickman,TN
47083,TN_0,houston,TN
47085,TN_0,humphreys,TN
47087,TN_0,jackson,TN
47089,TN_1,jefferson,TN
47091,TN_1,johnson,TN
47093,TN_1,knox,TN
47095,TN_0,lake,TN
47097,TN_0,lauderdale,TN
47099,TN_0,lawrence,TN
47101,TN_0,lewis,TN
47103,TN_0,lincoln,TN
47105,TN_1,loudon,TN
47111,TN_0,macon,TN
47113,TN_0,madison,TN
47115,TN_1,marion,TN
47117,TN_0,marshall,TN
47119,TN_0,maury,TN
47107,TN_1,mcminn,TN
47109,TN_0,mcnairy,TN
47121,TN_1,meigs,TN
47123,TN_1,monroe,TN
47125,TN_0,montgomery,TN
47127,TN_0,moore,TN
47129,TN_1,morgan,TN
47131,TN_0,obion,TN
47133,TN_0,overton,TN
47135,TN_0,perry,TN
47137,TN_0,pickett,TN
47139,TN_1,polk,TN
47141,TN_0,putnam,TN
47143,TN_1,rhea,TN
47145,TN_1,roane,TN
47147,TN_0,robertson,TN
47149,TN_0,rutherford,TN
47151,TN_1,scott,TN
47153,TN_1,sequatchie,TN
47155,TN_1,sevier,TN
47157,TN_0,shelby,TN
47159,TN_0,smith,TN
47161,TN_0,stewart,TN
47163,TN_1,sullivan,TN
47165,TN_0,sumner,TN
47167,TN_0,tipton,TN
47169,TN_0,trousdale,TN
47171,TN_1,unicoi,TN
47173,TN_1,union,TN
47175,TN_1,van buren,TN
47177,TN_0,warren,TN
47179,TN_1,washington,TN
47181,TN_0,wayne,TN
47183,TN_0,weakley,TN
47185,TN_0,white,TN
47187,TN_0,williamson,TN
47189,TN_0,wilson,TN
48001,TX_2,anderson,TX
48003,TX_1,andrews,TX
48005,TX_2,angelina,TX
48007,TX_3,aransas,TX
48009,TX_1,archer,TX
48011,TX_1,armstrong,TX
48013,TX_3,atascosa,TX
48015,TX_8,austin,TX
48017,TX_0,bailey,TX
48019,TX_3,bandera,TX
48021,TX_8,bastrop,TX
48023,TX_1,baylor,TX
48025,TX_3,bee,TX
48027,TX_8,bell,TX
48029,TX_3,bexar,TX
48031,TX_8,blanco,TX
48033,TX_1,borden,TX
48035,TX_2,bosque,TX
48037,TX_4,bowie,TX
48039,TX_6,brazoria,TX
48041,TX_8,brazos,TX
48043,TX_1,brewster,TX
48045,TX_1,briscoe,TX
48047,TX_3,brooks,TX
48049,TX_8,brown,TX
48051,TX_8,burleson,TX
48053,TX_8,burnet,TX
48055,TX_8,caldwell,TX
48057,TX_3,calhoun,TX
48059,TX_1,callahan,TX
48061,TX_3,cameron,TX
48063,TX_4,camp,TX
48065,TX_0,carson,TX
48067,TX_4,cass,TX
48069,TX_0,castro,TX
48071,TX_6,chambers,TX
48073,TX_2,cherokee,TX
48075,TX_1,childress,TX
48077,TX_1,clay,TX
48079,TX_0,cochran,TX
48081,TX_1,coke,TX
48083,TX_1,coleman,TX
48085,TX_2,collin,TX
48087,TX_1,collingsworth,TX
48089,TX_8,colorado,TX
48091,TX_3,comal,TX
48093,TX_8,comanche,TX
48095,TX_1,concho,TX
48097,TX_2,cooke,TX
48099,TX_8,coryell,TX
48101,TX_1,cottle,TX
48103,TX_1,crane,TX
48105,TX_1,crockett,TX
48107,TX_1,crosby,TX
48109,TX_1,culberson,TX
48111,TX_0,dallam,TX
48113,TX_2,dallas,TX
48115,TX_1,dawson,TX
48117,TX_0,deaf smith,TX
48119,TX_2,delta,TX
